bank_payment_id,period_month,payment_date,amount,counterparty_raw,purpose,source_bank,legal_entity_id,in_class
97ac75668f601cf7,2026-01,2026-01-19,174.75,"ООО ""ПРЕСТИЖ"" 12 060.00 0.00 Оплата по сч. 196 от 19.01.2026 за этикетки В т.",руб.,VTB,LE-IP-YANINA,OTHER_IN
90495d1742b4495c,2026-01,2026-01-20,32000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"юбка размер М (0-1522),юбка размер М (0-1871)",VTB,LE-IP-YANINA,OTHER_IN
7341bed6821969d4,2026-01,2026-01-20,113450.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"свитшот (0-3243), брюки (0-1899), рубашка (0- 1672С), свитшот (Т-2359), блуза (0-2137), свитшот (0-3073)",VTB,LE-IP-YANINA,OTHER_IN
7dadbad214548ab2,2026-01,2026-01-22,179100.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"брюки (0-2007А), блуза (0-2673), свитшот (0- 3208В), брюки (0-3209В), пальто (0-2515), блуза (Т-2973)",VTB,LE-IP-YANINA,OTHER_IN
9a0f63d088a25e4d,2026-02,2026-02-11,109343.25,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 10.02.26,Ком-сия по операциям 3156.75 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
4db3cc7513096975,2026-02,2026-02-12,139959.36,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 11.02.26,Ком-сия по операциям 4040.64 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
ae7b1532ae9dacdf,2026-02,2026-02-13,428625.54,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 12.02.26,Ком-сия по операциям 12374.46 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
3fc2196979964ce7,2026-02,2026-02-17,1786500.0,"ПАО СБЕРБАНК//УЛАНО ВА ИРИНА АЛЕКСАНДРОВНА// 2264586052837//1 25047, РОССИЯ, МОСКВА Г, Г МОСКВА, УЛ 2-Я ТВЕРСКАЯ- ЯМСКАЯ, Д 54 КВ 171 ОФ 171//","ЗА 17/02/2026;УЛАНОВА ИРИНА АЛЕКСАНДРОВНА; ОПЛАТА ПО СЧЕТУ № 3 ОТ 16.02.2026.СУММА 1786500-00.В ТОМ ЧИСЛЕ НДС 5%:85 071,43.",VTB,LE-IP-YANINA,OTHER_IN
b8a1a5a323d4e70f,2026-02,2026-02-18,729000.0,"Сейдак Олег Игоревич//117570, Россия, г Москва, ул Красного Маяка, д. 22, корп. 2, кв. 75//","Оплата по счету № 4 от 17.02.2026. Сумма 729000-00. В том числе НДС 5%:34714,29.",VTB,LE-IP-YANINA,OTHER_IN
86bef15c6358cb8f,2026-02,2026-02-20,84550.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Блуза т-2973 M/L, свитшот 0-3208в S, брюки -0- 3209в S",VTB,LE-IP-YANINA,OTHER_IN
0c0159e1423fce68,2026-02,2026-02-20,1878760.02,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 19.02.26,Ком-сия по операциям 54239.98 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
593a870a039dcf5f,2026-02,2026-02-24,324000.0,"Тарасенкова Ирина Григорьевна//1293 37, г. Москва, ш Ярославское, д. 8, к. 1, 94//","Оплата по счету №5 от 24.02.2026г. за услугу индивидуального пошива изделия. В том числе НДС 5% 15428,57р.",VTB,LE-IP-YANINA,OTHER_IN
8ae0d88a8ca324bd,2026-02,2026-02-24,448000.0,"Велигодская Влада Олеговна //191023, Санкт- Петербург г, Реки Фонтанки наб, д. 5/2, кв. 35//","Оплата по счету № 2 от 12.02.2026. Сумма 448000-00. В том числе НДС 5%:21 333,33.",VTB,LE-IP-YANINA,OTHER_IN
4133ea605ace8e32,2026-03,2026-03-02,1950000.0,Ахмедова Анна Анатольевна,"Оплата по счету № 7 от 02 марта 2026 г. В том числе НДС 5%: 92 857,14 руб.",VTB,LE-IP-YANINA,OTHER_IN
6a13543d19339ceb,2026-03,2026-03-03,1177019.34,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 02.03.26,Ком-сия по операциям 33980.66 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
6ebc30e3a93f9a86,2026-03,2026-03-04,125000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
fb1fe488cb795fd9,2026-03,2026-03-04,534567.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 03.03.26,Ком-сия по операциям 15433.00 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
3fee939ca62f8b9f,2026-03,2026-03-05,29750.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
26d14952ad8f0630,2026-03,2026-03-06,485970.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 05.03.26,Ком-сия по операциям 14030.00 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
a3d517655b5e69b3,2026-03,2026-03-10,669500.0,"ПАО СБЕРБАНК//КИСЛО ВА СВЕТЛАНА ВЛАДИМИРОВНА//2 274962615936//34 4048, РОССИЯ, РОСТОВСКАЯ ОБЛ, Г РОСТОВ-НА- ДОНУ, УЛ ДЕТСКАЯ, Д 169//",ЗА 06/03/2026;КИСЛОВА СВЕТЛАНА ВЛАДИМИРОВНА;СЧЕТ НА ОПЛАТУ № 8 ОТ 05 МАРТА 2026Г.,VTB,LE-IP-YANINA,OTHER_IN
4884f4ebb24a2aa2,2026-03,2026-03-12,404000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),111574964091 / F1317659,VTB,LE-IP-YANINA,OTHER_IN
2017e35a107002fc,2026-03,2026-03-12,742076.19,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 11.03.26,Ком-сия по операциям 21423.81 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
0dda1f8316f5e120,2026-03,2026-03-13,144000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
bc5d9b06f51c45e1,2026-03,2026-03-16,408000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),111941172091 / F1317659,VTB,LE-IP-YANINA,OTHER_IN
bba7f3d6ce20c5c0,2026-03,2026-03-16,719235.6,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 13.03.26,Ком-сия по операциям 20764.40 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
e873f0619c9ee15c,2026-03,2026-03-17,435438.84,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 16.03.26,Ком-сия по операциям 12571.16 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
bc5da6a4052e23f1,2026-03,2026-03-17,541000.0,КУЛИШОВА МАРИНА ВАЛЕРЬЕВНА,"ОПЛАТА ПО СЧЕТУ № 9 ОТ 12 МАРТА 2026 Г. В Т.Ч. НДС 5%: 25 761,90 РУБ.",VTB,LE-IP-YANINA,OTHER_IN
b6d01f1dd89c4bfb,2026-03,2026-03-18,688.52,"ООО ""ИМАНГО"" 26 000.00 0.00 оплата по сч. 30217 от 13.03.2026 г. за ткани В т.",руб.,VTB,LE-IP-YANINA,OTHER_IN
5814fefdc957402d,2026-03,2026-03-30,454867.92,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 27.03.26,Ком-сия по операциям 13132.08 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
990fc1e6849f1688,2026-04,2026-04-01,603500.0,"ПАО СБЕРБАНК//КИСЛО ВА СВЕТЛАНА ВЛАДИМИРОВНА//7 506391278049//34 4048, РОССИЯ, РОСТОВСКАЯ ОБЛ, Г РОСТОВ-НА- ДОНУ, УЛ ДЕТСКАЯ, Д 169//","ЗА 31/03/2026;КИСЛОВА СВЕТЛАНА ВЛАДИМИРОВНА;ОПЛАТА ПО СЧЕТУ № 10 ОТ 31.03.2026.СУММА 603500-00.В ТОМ ЧИСЛЕ НДС 5%:28 738,10.",VTB,LE-IP-YANINA,OTHER_IN
1f37d4bff01fbce6,2026-04,2026-04-02,114300.14,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 01.04.26,Ком-сия по операциям 3299.86 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
09bc4ef3f7897009,2026-04,2026-04-09,696650.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Куртка артикул т-2701 s/m, платье артикул т- 2949 m/L",VTB,LE-IP-YANINA,OTHER_IN
4db69bd03d361a8a,2026-04,2026-04-13,279300.0,"Тарасенкова Ирина Григорьевна//1293 37, г. Москва, ш Ярославское, д. 8, к. 1, 94//",Оплата по счету № 12 от 10.04.2026 Услуга индивидуального пошива изделия. В т.ч. НДС (5%)-13300-00,VTB,LE-IP-YANINA,OTHER_IN
0ef486e9a2559720,2026-04,2026-04-14,70800.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
ada3d3e349ff650a,2026-04,2026-04-14,181440.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
e10c21ec8dc05d8a,2026-04,2026-04-15,743388.3,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 14.04.26,Ком-сия по операциям 21461.70 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
4aa911057021c591,2026-04,2026-04-16,272000.0,"ПАО СБЕРБАНК//СИРОТ ОВ ВЛАДИМИР ДМИТРИЕВИЧ//751 6763352074//1270 18, РОССИЯ, МОСКВА Г, Г МОСКВА, УЛ СТРЕЛЕЦКАЯ, Д 18 КВ 8//","ЗА 15/04/2026;СИРОТОВ ВЛАДИМИР ДМИТРИЕВИЧ; ОПЛАТА ПО СЧЕТУ № 16 ОТ 15.04.2026.СУММА 272000-00.В ТОМ ЧИСЛЕ НДС 5%:12 952,38.",VTB,LE-IP-YANINA,OTHER_IN
2f610303671f0cd9,2026-04,2026-04-16,1000000.0,"ПАО СБЕРБАНК//КИСЛО ВА СВЕТЛАНА ВЛАДИМИРОВНА//7 516635093871//34 4048, РОССИЯ, РОСТОВСКАЯ ОБЛ, Г РОСТОВ-НА- ДОНУ, УЛ ДЕТСКАЯ, Д 169//",ЗА 15/04/2026;КИСЛОВА СВЕТЛАНА ВЛАДИМИРОВНА;СЧЕТ НА ОПЛАТУ № 15 ОТ 15 АПРЕЛЯ 2026 Г.,VTB,LE-IP-YANINA,OTHER_IN
8e4c8f725245f7ee,2026-04,2026-04-17,378000.0,"Тарасенкова Ирина Григорьевна//1293 37, г. Москва, ш Ярославское, д. 8, к. 1, 94//",Оплата по счету № 17 от 17.04.2026г. Услуга индивидуального пошива изделия. В т.ч. НДС (5%)-18000-00,VTB,LE-IP-YANINA,OTHER_IN
ce97f6d38aa08da6,2026-04,2026-04-17,495349.22,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 16.04.26,Ком-сия по операциям 14300.78 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
a5145e7d2698e265,2026-04,2026-04-17,1000000.0,"ПАО СБЕРБАНК//КИСЛО ВА СВЕТЛАНА ВЛАДИМИРОВНА//7 517459326800//34 4048, РОССИЯ, РОСТОВСКАЯ ОБЛ, Г РОСТОВ-НА- ДОНУ, УЛ ДЕТСКАЯ, Д 169//",ПОШИВ ИНДИВИДУАЛЬНОГО ИЗДЕЛИЯ;16/04/2026,VTB,LE-IP-YANINA,OTHER_IN
61f74d490cdd2a65,2026-04,2026-04-20,199000.0,"ПАО СБЕРБАНК//КИСЛО ВА СВЕТЛАНА ВЛАДИМИРОВНА//7 518088082213//34 4048, РОССИЯ, РОСТОВСКАЯ ОБЛ, Г РОСТОВ-НА- ДОНУ, УЛ ДЕТСКАЯ, Д 169//",УСЛУГА ИНДИВИДУАЛЬНОГО ПОШИВА ИЗДЕЛИЯ; 17/04/2026,VTB,LE-IP-YANINA,OTHER_IN
25b7cd8483f601b4,2026-04,2026-04-20,269000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
7b85373d86099c6b,2026-04,2026-04-20,291582.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 17.04.26,Ком-сия по операциям 8418.00 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
9fee486cbc53f921,2026-04,2026-04-21,256000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
881586682e10c938,2026-04,2026-04-21,1153828.85,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 20.04.26,Ком-сия по операциям 33311.15 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
c19594bbd9ea562b,2026-04,2026-04-28,586565.79,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 27.04.26,Ком-сия по операциям 16934.21 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
664777f13e8c214a,2026-04,2026-04-29,508227.43,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 28.04.26,Ком-сия по операциям 14672.57 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
e07d6597d9a858c9,2026-04,2026-04-30,223157.42,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 29.04.26,Ком-сия по операциям 6442.58 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
887c9318459599ea,2026-04,2026-04-30,630000.0,"Велигодская Влада Олеговна //191023, Санкт- Петербург г, Реки Фонтанки наб, д. 5/2, кв. 35//","Оплата по счету № 13 от 13.04.2026. Сумма 630000-00. В том числе НДС 5%:30 000,00.",VTB,LE-IP-YANINA,OTHER_IN
a2d914dac6fe28a2,2026-05,2026-05-07,53000.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТ ЬЮ ""РОСТ ТЕКСТИЛЬ""",ВОЗВРАТ ОШИБОЧНО ПЕРЕЧЕСЛЕННЫХ Д/СРЕДСТВ ПО П/П № 142 ОТ 06.05.26Г. ПИСЬМО № 6/26 ОТ 07.05.2026Г. ВОЗВРАТ ПЕРЕЧИСЛЕН ЧАСТИЧНО. НДС НЕ ОБЛАГАЕТСЯ,VTB,LE-IP-YANINA,OTHER_IN
7d3897ca487f02e2,2026-05,2026-05-07,291582.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 06.05.26,Ком-сия по операциям 8418.00 р. в т.ч. НДС 1518.00 р. .",VTB,LE-IP-YANINA,OTHER_IN
d87ad7405cd9546a,2026-05,2026-05-07,729000.0,"Сейдак Олег Игоревич//117570, Россия, г Москва, ул Красного Маяка, д. 22, корп. 2, кв. 75//","Оплата по счету № 18 от 07.05.2026. Сумма 729000-00. В том числе НДС 5%:34714,29.",VTB,LE-IP-YANINA,OTHER_IN
edb7f05851904765,2026-05,2026-05-08,750.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТ ЬЮ ""РОСТ ТЕКСТИЛЬ""",ВОЗВРАТ ОШИБОЧНО ПЕРЕЧЕСЛЕННЫХ Д/СРЕДСТВ ПО П/П № 142 ОТ 06.05.26Г. ПИСЬМО № 6/26 ОТ 07.05.2026Г. ВОЗВРАТ ПЕРЕЧИСЛЕН ПОЛНОСТЬЮ.,VTB,LE-IP-YANINA,OTHER_IN
a66b6063bd8aa6e9,2026-05,2026-05-08,53000.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТ ЬЮ ""РОСТ ТЕКСТИЛЬ""",ВОЗВРАТ ОШИБОЧНО ПЕРЕЧЕСЛЕННЫХ Д/СРЕДСТВ ПО П/П № 142 ОТ 06.05.26Г. ПИСЬМО № 6/26 ОТ 07.05.2026Г. ВОЗВРАТ ПЕРЕЧИСЛЕН ПОЛНОСТЬЮ. НДС НЕ ОБЛАГАЕТСЯ,VTB,LE-IP-YANINA,OTHER_IN
7e45dfd3d15cc2aa,2026-05,2026-05-08,97194.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 07.05.26,Ком-сия по операциям 2806.00 р. в т.ч. НДС 506.00 р. .",VTB,LE-IP-YANINA,OTHER_IN
a77b966b59f77f00,2026-05,2026-05-14,101600.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
0e94deaa2a571521,2026-05,2026-05-14,282400.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
e3a619f12527120d,2026-05,2026-05-15,735272.61,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 14.05.26,Ком-сия по операциям 21227.39 р. в т.ч. НДС 3827.89 р. .",VTB,LE-IP-YANINA,OTHER_IN
21b291677fe67c7f,2026-05,2026-05-20,31500.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
53c9fb328e0556fe,2026-05,2026-05-20,411616.59,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 19.05.26,Ком-сия по операциям 11883.41 р. в т.ч. НДС 2142.91 р. .",VTB,LE-IP-YANINA,OTHER_IN
c4d99e9be39e1623,2026-05,2026-05-21,213600.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),118169230201 / F1317659,VTB,LE-IP-YANINA,OTHER_IN
cec723b86144104d,2026-05,2026-05-22,41987.81,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 21.05.26,Ком-сия по операциям 1212.19 р. в т.ч. НДС 218.59 р. .",VTB,LE-IP-YANINA,OTHER_IN
4288433551d7eff7,2026-05,2026-05-26,232000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
0e9f408582be37ba,2026-05,2026-05-27,100012.63,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 26.05.26,Ком-сия по операциям 2887.37 р. в т.ч. НДС 520.67 р. .",VTB,LE-IP-YANINA,OTHER_IN
692f31dd854d026a,2026-05,2026-05-28,80136.45,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 27.05.26,Ком-сия по операциям 2313.55 р. в т.ч. НДС 417.20 р. .",VTB,LE-IP-YANINA,OTHER_IN
51fa327c2f059d24,2026-05,2026-05-28,593150.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),118895558131 / F1317659,VTB,LE-IP-YANINA,OTHER_IN
28cfeae707cccebf,2026-05,2026-05-28,600000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),118895439271 / F1317659,VTB,LE-IP-YANINA,OTHER_IN
d62555c4a9ef1b54,2026-06,2026-06-01,302800.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),119238449621 / F1317659,VTB,LE-IP-YANINA,OTHER_IN
