cost_version_id,canonical_sku,article_raw,name,direction,color,size,qty,material_cost,labor_cost,unit_cost_rub,order_cost_rub,cost_date,cost_year,owner_file,channel_hint,collection,completeness,source_file_id,source_sheet,source_row_id
CV-15cfd3ef81b1bdfe,0-3198,0-3198,пальто,MD,,,1,3800.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r429
CV-6b7787338c5ad052,0-3198,0-3198,пальто длин,MD,,,1,2900.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r430
CV-389c6036d4f2f66d,0-3211,0-3211,пальто,MD,,,1,1800.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r431
CV-c3f793a129a2aa8f,0-3224,0-3224,жакет,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r432
CV-3e7e75dfc0ef81f0,0-3225,0-3225,брюки,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r433
CV-94008fd35597cd77,0-3192,0-3192,мех,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r434
CV-a0ad5dc68287e2f5,0-3203,0-3203,куртка кожа,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r435
CV-6a691c071de560e4,0-3277A,0-3277а,платье,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r436
CV-770126333a8b41b2,0-3277,0-3277,платье,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r437
CV-92b0b8267e18af96,0-3270A,0-3270а,платье,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r438
CV-478813d4d81f5688,0-3270,0-3270,платье,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r439
CV-93f65c9d8bce50be,44-05,44-05,жакет,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r444
CV-1cd44a0310641171,0-3198,0-3198,пальто,MD,,,1,3800.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r445
CV-7d349aed40b53fb1,43-09,43-09,жакет,MD,,,1,3800.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r446
CV-401eab7061d8bb62,44-22,44-22,платье подсолнух,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r447
CV-87aec2ea2a40ee02,0-3271,0-3271,жакет,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r448
CV-6013263de81e2972,0-3272,0-3272,юбка,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r449
CV-73fa64ef705f9d47,46-01,46-01,жакет черн,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r450
CV-003624e6d7dafc8e,46-22,46-22,платье с арабеск,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r451
CV-65310b69169bdd29,46-25,46-25,платье,MD,,,1,1100.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r452
CV-b1f5e832ae28e7a8,0-2754,0-2754,платье,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r455
CV-47783a63925cf277,0-3265,0-3265,шейн платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r456
CV-255fc8551fc85c0d,0-3265A,0-3265а,шейн платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r457
CV-4bf9a8ebe52d4f69,0-3261,0-3261,накидка горжетка,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r458
CV-ff2cec519c07d640,0-3264,0-3264,манжеты,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r459
CV-f27f1cc3023e0974,0-0118M,0-0118 М,рукава,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r460
CV-10be85e484f8f532,0-0118M,0-0118 М,рукава,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r461
CV-157cf5f883a4a3e8,0-3265,0-3265,платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r462
CV-eef8b9fabf11438a,43-02,43-02,юбка,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r463
CV-4d465188765ffcb2,46-04,46-04,блуза,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r464
CV-db5670b2bf0a3d73,0-3265,0-3265,платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r465
CV-aea16ce201dce2d4,46-24,46-24,платье,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r466
CV-ab45d6be380b2705,K46-01,к 46-01,юбка,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r467
CV-bce4453614f1238b,46-01,46-01,жакет черн,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r468
CV-2396c98d32d4c909,0-2781,0-2781,юбка,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r469
CV-ecca131bb7f2c295,0-3266,0-3266,шарф,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r470
CV-dec4c9e1a151f5a2,T-2754A,Т-2754а,платье комбин,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r473
CV-11f9925fa92077f5,ПO0-2352,по 0-2352,пальто  S,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r474
CV-45a03c1ce9880eb0,ПO0-2352,по 0-2352,пальто L,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r475
CV-f22823896c691250,ПO0-2352,по 0-2352,пальто  S,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r476
CV-54aecb0b9c3abe21,ПO0-2352,по 0-2352,пальто L,MD,,,1,1517.66,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r477
CV-e371e3f130e2f99b,K0-3225,к 0-3225,топ М,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r478
CV-c1443124d41dfbca,0-3225,0-3225,брюки М,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r479
CV-e4c7c41de1c9650b,0-3200,0-3200,пальто,MD,,,1,2900.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r480
CV-487b87118828f18c,0-3198,0-3198,пальто,MD,,,1,3800.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r481
CV-c47fded99438ba4f,46-14,46-14,платье,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r486
CV-5de5a5fe8b0eaf20,0-3298,0-3298,платье М,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r490
CV-7b8d8e0bf0f09338,0-3299,0-3299,платье S,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r491
CV-b94cb47bc8f9a5c1,0-3299,0-3299,платье М,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r492
CV-8aef190bff7e3671,0-3308,0-3308,платье S,MD,,,1,1465.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r493
CV-ab408e7ab9a8d31a,0-3308,0-3308,платье L,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r494
CV-1c13c4d4e826257b,0-3295A,0-3295a,платье с драпиров L,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r495
CV-b3adc82dabfceff5,0-3295B,0-3295в,платье с драпиров L,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r496
CV-75f51124d1219a82,0-3295A,0-3295a,платье с драпиров S,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r497
CV-73d5567f568eb476,0-3295B,0-3295в,платье с драпиров S,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r498
CV-4390167329e4e1ea,0-3295,0-3295,платье с драпиров S,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r499
CV-61c33dae7ce8cd68,0-3297,0-3297,платье,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r500
CV-15f44adee364487e,0-3302B,0-3302В,платье-кейп,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r501
CV-0442f5952cf2c6be,0-3302A,0-3302А,платье-кейп,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r502
CV-7f876b0187d1a1be,0-3302,0-3302,платье-кейп,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r503
CV-f3291abb7697a0f7,0-3265,0-3265,шейн платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r505
CV-011b32b049c04330,0-3258,0-3258,юбка н/п,MD,,,1,1450.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r506
CV-aa7d0834bf5320a9,44-05,44-05,юбка,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r507
CV-7bd8f51ad1701824,0-3265A,0-3265а,платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r508
CV-09c33e44bf8bd544,0-3265,0-3265,платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r509
CV-4973cf674b3fbb04,0-3196,0-3196,бомбер,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r510
CV-1252de729dc32250,0-3265,0-3265,платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r511
CV-5f729cd567f9baaf,0-3275,0-3275,брюки,MD,,,1,2715.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r512
CV-ce85a3b3dbabaf18,0-3274,0-3274,жакет,MD,,,1,2900.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r513
CV-52d98bdfc861eff3,0-3189,0-3189,дубленка,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r514
CV-704470b9244497e6,0-1283,0-1283,брюки н/п,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r515
CV-806a6afbd9168391,0-3191,0-3191,блузон н/п,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r516
CV-4d4fd1b4ec26f971,0-3225,0-3225,брюки н/п,MD,,,1,1775.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r517
CV-920655d175f655c4,0-2604,0-2604,юбка,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r518
CV-0b01d68faf62fe02,0-3260,0-3260,топ,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r519
CV-38d1bdf3665962ad,0-3265,0-3265,шейн платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r520
CV-eedbc6fa67eb40da,0-3279,0-3279,манжеты,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r521
CV-89711d6a9d18e79d,ПO0-2352,по 0-2352,пальто  S,MD,,,1,1450.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r522
CV-19b47563f7573394,ПO0-2352,по 0-2352,пальто L,MD,,,1,1450.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r523
CV-72965c119de33829,0-3234,0-3234,платье М,MD,,,1,400.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r524
CV-ffb27c4993987bf1,0-3234,0-3234,платье М,MD,,,1,400.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r525
CV-27f2682f0ce6efff,0-2604,0-2604,юбка,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r527
CV-a6354a52d6a30ca6,0-2604,0-2604,юбка,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r528
CV-4f00ba057b5720bc,46-01,46-01,юбка,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r529
CV-e17b8ca7bb1ae52c,0-3064A,0-3064а,платье комб,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r530
CV-7bc43189d3c32654,46-03,46-03,брюки н/п,MD,,,1,3022.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r532
CV-b5ebdc7b68bd0df5,0-3265,0-3265,шейн платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r533
CV-74e056068e172489,46-14,46-14,платье,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r534
CV-23f139f415fa1722,46-16,46-16,платье,MD,,,1,1544.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r535
CV-743f7e38e440690d,0-3267B,0-3267В,палантин,MD,,,1,3022.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r539
CV-eca5e23c15efd518,0-3231,0-3231,жакет н/п,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r540
CV-ac010601a7eab565,0-3265,0-3265,шейн платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r541
CV-225a51388b882403,0-3265,0-3265,шейн платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r542
CV-014d12856de5347b,0-3265A,0-3265а,шейн платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r543
CV-2983b4867cb66b57,0-3265A,0-3265а,шейн платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r544
CV-62f576c4e7d939d4,0-3265,0-3265,шейн платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r545
CV-fc1ecb886417154b,0-3265A,0-3265а,шейн платок,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r546
CV-73f91cc0ce4fdace,0-3198,0-3198,пальто,MD,,,1,3800.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r547
CV-4623931975933c31,0-3266,0-3266,шарф,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r548
CV-4e7ecc8e2fe55fa4,0-3264A,0-3264а,манжеты,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r549
CV-e37a24dacf98eba8,0-0118,0-0118,рукава,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r550
CV-b0962a6f7614a0cb,46-04,46-04,блуза,MD,,,1,1775.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r551
CV-74ae02fe812cdbf0,43-02,43-02,жакет,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r552
CV-140f98bfe739090d,46-04,46-04,брюки н/п,MD,,,1,3022.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r553
CV-aa9bb620b19fdb71,46-04,46-04,баска,MD,,,1,3022.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r554
CV-08a51d4bb296f1a5,46-04,46-04,блуза,MD,,,1,1775.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r556
CV-ed244f47ccf4ed62,46-04,46-04,баска,MD,,,1,3022.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r557
CV-7b3476eb1d2c1a03,46-04,46-04,брюки,MD,,,1,3022.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r558
CV-7eba9cc91fb0996f,46-08,46-08,платье,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r559
CV-386c4ca6c68f92e9,0-3274,0-3274,жакет,MD,,,1,2900.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r560
CV-38c8a696967919eb,0-3275,0-3275,брюки,MD,,,1,2900.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r561
CV-e3143cce21268c03,0-3273,0-3273,платье,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r562
CV-7477883abdff5630,0-3206,0-3206,жакет,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r563
CV-31d99105e7bed32a,0-3276,0-3276,блузон,MD,,,1,1544.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r564
CV-cf58644f9395f1f6,0-3258,0-3258,юбка,MD,,,1,1544.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r565
CV-0b4b799502a37ed9,0-3196,0-3196,бомбер,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r566
CV-f70be323fabc7d76,0-3197,0-3197,юбка,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r567
CV-b2fdccc2ac0f2266,0-3202,0-3202,куртка парка,MD,,,1,3800.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r568
CV-b31475130316cd0f,0-3257C,0-3257с,юбка,MD,,,1,1550.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r569
CV-92a35bff393cfaa3,36-01,36-01,жакет,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r570
CV-b1c146d2223bcebf,0-3273,0-3273,платье,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r571
CV-f14b876bc2a00042,46-01,46-01,юбка,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r573
CV-47b74c4b0acd65d3,0-3225,0-3225,брюки н/п,MD,,,1,1775.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r575
CV-a5f808b547ab448b,0-3276,0-3276,блузон,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r576
CV-5844b672e2442e58,0-3258,0-3258,юбка,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r577
CV-a01b81348285768a,0-3226,0-3226,юбка,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r578
CV-37fd116a812f903b,ПEPEДEЛKA,переделка,платье,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r581
CV-5002b8d47a240a31,0-3202,0-3202,куртка-парка,MD,,,1,3800.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r582
CV-e4fc3479387ab3aa,0-3205,0-3205,куртка-парка + переделка,MD,,,1,2000.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r584
CV-a8d57b53f63b6731,0-3196,0-3196,бомбер,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r585
CV-dafdf7b519ae2444,0-3231,0-3231,накидка на синтепоне,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r587
CV-f2c8774a4cdd2747,0-1283,0-1283,брюки,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r588
CV-708a8dd15669b8a8,0-3196,0-3196,бомбер,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r589
CV-dea6405897a40044,0-2604,0-2604,юбка,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r590
CV-d25ef168affed592,0-3276,0-3276,блузон с выш,MD,,,1,1450.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r591
CV-3935ef035bd72c4c,0-3198A,0-3198А,пальто с выш,MD,,,1,2000.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r592
CV-a038053bd56569bc,0-3278,0-3278,блузон с выш,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r593
CV-97d62bbe7d34c58b,ПEPEДEЛKAБEЛЖAKET,переделка бел жакет,жакет,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r594
CV-478d48cfa50fe7aa,0-3261,0-3261,,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r595
CV-dcbaa704077cc544,0-3200,0-3200,пальто с выш,MD,,,1,2000.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r598
CV-40c08a59139203da,46-03,46-03,жакет с выш,MD,,,1,3022.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r600
CV-ae6261266cf94340,ПO29-15,по 29-15,платье,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r602
CV-1b86abaddaa312e1,46-02,46-02,пальто,MD,,,1,1779.14,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r603
CV-730cf7327729ba79,0-3205,0-3205,куртка парка с выш,MD,,,1,2000.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r604
CV-241560c35e53a27f,0-3233,0-3233,юбка выш шамп,MD,,,1,1465.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r606
CV-481c84bf2076207f,0-2604,0-2604,юбка,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r607
CV-5be2fde8abdd70f7,0-3212,0-3212,"платье ""сер.колье""",MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r608
CV-9bff98d35d9f1e9a,46-01,46-01,жакет с выш,MD,,,1,3022.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r609
CV-28216412f70ccc15,46-01,46-01,юбка с выш,MD,,,1,3022.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r610
CV-60c8167abb07b784,0-3276,0-3276,блузон + переделка,MD,,,1,1465.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r611
CV-d89ae8421b8a8ffd,0-3258,0-3258,юбка,MD,,,1,1465.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r612
CV-8f594ed46a5b220c,ПO0-3278,по 0-3278,платье корот,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r613
CV-8b16cdb52b88eda4,0-3212,0-3212,"платье ""сер.колье""",MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r614
CV-af1bd8274c744305,ПEPEДEЛKAHИЗA,переделка низа,платье,MD,,,1,,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r618
CV-d177d6ea18af5f7e,0-3266,0-3266,шарф,MD,,,1,1500.0,,,,,2025,MOKEEVA,partial_material_only,,PARTIAL_MATERIAL,FILE-083,2025,r619
